NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
2.95529e+06	623843	1.23112e+07	99.9525	1.0	101.0	1.0	1.0	101.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	0.0	1.02921e+06
2.99014e+06	645350	1.24317e+07	99.905	1.0	102.0	1.0	1.0	102.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231	-3.10504e+231
3.01758e+06	668218	1.2581e+07	99.8575	1.0	103.0	1.0	1.0	103.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.03836e+06	689911
3.03836e+06	689911	1.26749e+07	99.81	1.0	104.0	1.0	1.0	104.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	9.75025e+199	3.21797e+06	824944
3.07404e+06	712255	1.28264e+07	99.7625	1.0	105.0	1.0	1.0	105.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.10327e+06	735719
3.10327e+06	735719	1.29199e+07	99.7149	1.0	106.0	1.0	1.0	106.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.13321e+06	758145
3.13321e+06	758145	1.3032e+07	99.6674	1.0	107.0	1.0	1.0	107.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.15879e+06	780596
3.15879e+06	780596	1.31472e+07	99.6199	1.0	108.0	1.0	1.0	108.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	0.0	1.00776e+06
3.18977e+06	804349	1.3289e+07	99.5724	1.0	109.0	1.0	1.0	109.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	5.48784e-311	848524
3.21797e+06	824944	1.34047e+07	99.5249	1.0	110.0	1.0	1.0	110.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	4.17201e-309	0.0	1.12035e+06
5.48784e-311	848524	1.35158e+07	99.5249	1.0	111.0	1.0	111.0	1.0	111.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	870573
0.0	870573	1.36481e+07	99.5249	1.0	112.0	1.0	112.0	1.0	112.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	893708
0.0	893708	1.3798e+07	99.5249	1.0	113.0	1.0	113.0	1.0	113.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	916291
0.0	916291	1.39071e+07	99.5249	1.0	114.0	1.0	114.0	1.0	114.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	961235
0.0	939255	1.40294e+07	99.5249	1.0	115.0	1.0	115.0	1.0	115.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	961235	1.41333e+07	0.0	1.0	116.0	1.0	116.0	1.0	116.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-1.49458e-154
0.0	985408	1.42741e+07	30.0	1.0	117.0	1.0	117.0	1.0	117.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	1.00776e+06	1.43789e+07	0.0	1.0	118.0	1.0	118.0	1.0	118.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.05288e+06
0.0	1.02921e+06	1.45164e+07	-4.99081	1.0	119.0	1.0	119.0	1.0	119.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	1.05288e+06	1.46322e+07	-1.53982	1.0	120.0	1.0	120.0	1.0	120.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	1.0749e+06	1.47446e+07	123.0	1.0	121.0	1.0	121.0	1.0	121.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.09774e+06
0.0	1.09774e+06	1.48888e+07	123.0	1.0	122.0	1.0	122.0	1.0	122.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	1.7306e-77	-3.10504e+231
0.0	1.12035e+06	1.50021e+07	123.0	1.0	123.0	1.0	123.0	1.0	123.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	1.14382e+06	1.51266e+07	123.0	1.0	124.0	1.0	124.0	1.0	124.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16575e+06
0.0	1.16575e+06	1.52508e+07	123.0	1.0	125.0	1.0	125.0	1.0	125.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	2.32036e+77
0.0	1.18868e+06	1.53515e+07	0.0	1.0	126.0	1.0	126.0	1.0	126.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21159e+06
0.0	1.21159e+06	1.54706e+07	-4.19965	1.0	127.0	1.0	127.0	1.0	127.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.23313e+06
